date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2018-09-10,BTC,Post-Halving 2 (12.5 BTC/block),793,6376.58,6378.11,6223.61,6309.54,-67.03999999999996,-1.051347273930539,154.5,6582.288571428571,6651.426333333334,7709.9979,2.737415797792446,6642.131328583242,6732.842209469078,-90.71088088583565,-7.31039898796222,39.628662122904544
2018-09-11,BTC,Post-Halving 2 (12.5 BTC/block),794,6309.34,6389.42,6199.58,6313.72,4.380000000000109,0.06942089029914554,189.84000000000015,6431.544285714285,6649.392333333334,7690.719,2.736835633363175,6591.606508801205,6701.796119878775,-110.18961107757059,-27.886241405883894,39.75098193128777
2018-09-12,BTC,Post-Halving 2 (12.5 BTC/block),795,6314.78,6357.57,6208.68,6311.54,-3.2399999999997817,-0.051308200760751474,148.88999999999942,6341.511428571429,6651.393,7674.1209,2.7122224647752273,6548.519353601019,6672.888259147014,-124.3689055459945,-47.18277423390602,39.70579791673554
2018-09-13,BTC,Post-Halving 2 (12.5 BTC/block),796,6311.54,6531.2,6311.54,6468.04,156.5,2.4795850141169984,219.65999999999985,6344.4685714285715,6663.105666666667,7657.9973,2.7130839757010587,6536.137914585478,6657.714314025013,-121.57639943953473,-62.061499275031764,44.57631306394901
2018-09-14,BTC,Post-Halving 2 (12.5 BTC/block),797,6469.23,6588.84,6409.99,6516.89,47.660000000000764,0.736718280228107,178.85000000000036,6356.538571428572,6666.547333333333,7638.729249999999,2.5703202125011484,6533.176696956943,6647.282883356494,-114.106186399551,-72.47043669993562,46.04150356729594
2018-09-15,BTC,Post-Halving 2 (12.5 BTC/block),798,6516.33,6572.75,6473.72,6509.6,-6.729999999999563,-0.10327899293006283,99.02999999999975,6401.091428571429,6673.965333333333,7617.49625,2.5411705138030567,6529.549512809721,6637.084151256013,-107.53463844629186,-79.48327704920688,45.84671898125072
2018-09-16,BTC,Post-Halving 2 (12.5 BTC/block),799,6508.72,6533.73,6408.94,6502.68,-6.039999999999964,-0.09279858405339242,124.78999999999996,6418.858571428572,6673.235333333334,7597.834150000001,2.4471220712165063,6525.415741608225,6627.128288200011,-101.71254659178612,-83.92913095772273,45.64929386503105
2018-09-17,BTC,Post-Halving 2 (12.5 BTC/block),800,6502.08,6535.81,6218.12,6254.27,-247.8099999999995,-3.8112419410403975,317.6900000000005,6410.9628571428575,6668.035666666667,7574.1995,2.526160905120794,6483.701012130036,6599.509155740751,-115.80814361071498,-90.30493348832118,39.13448822075163
2018-09-18,BTC,Post-Halving 2 (12.5 BTC/block),801,6254.23,6393.24,6230.55,6334.9,80.67000000000007,1.2898470315290624,162.6899999999996,6413.988571428571,6662.042666666666,7550.236499999999,2.518922896753707,6460.808548725416,6579.908477537732,-119.09992881231665,-96.06393255312028,42.02655791827781
2018-09-19,BTC,Post-Halving 2 (12.5 BTC/block),802,6335.14,6518.4,6131.69,6400.98,65.83999999999924,1.0392824783666854,386.71000000000004,6426.765714285714,6660.997333333334,7525.1944,2.516220330898776,6451.604156613813,6566.654516238641,-115.05035962482816,-99.86121796746187,44.35992590173164
2018-09-20,BTC,Post-Halving 2 (12.5 BTC/block),803,6400.28,6524.53,6362.48,6524.53,124.25,1.941321317192373,162.05000000000018,6434.835714285714,6662.832,7500.72105,2.5389484955110264,6462.823517134765,6563.5341817024455,-100.7106645676804,-100.03110728750558,48.531083263561776
2018-09-21,BTC,Post-Halving 2 (12.5 BTC/block),804,6521.42,6784.85,6483.82,6729.2,207.77999999999975,3.186115907271725,301.03000000000065,6465.165714285714,6674.467,7476.455550000001,2.5861267493952718,6503.804514498647,6575.80572379856,-72.00120929991317,-94.42512768998711,54.60258498183238
2018-09-22,BTC,Post-Halving 2 (12.5 BTC/block),805,6728.98,6833.21,6633.94,6695.81,-33.16999999999916,-0.4929424667631523,199.27000000000044,6491.767142857143,6681.452,7456.018099999999,2.5741361510996854,6533.343819960394,6584.6949294431115,-51.35110948271722,-85.81032404853313,53.49391474531075
2018-09-23,BTC,Post-Halving 2 (12.5 BTC/block),806,6695.76,6768.43,6664.55,6679.9,-15.860000000000582,-0.23686631539960484,103.88000000000011,6517.084285714285,6680.629000000001,7439.6385,2.501226628636764,6555.890924581872,6591.74715689177,-35.85623230989768,-75.81950570080605,52.94230682962387
2018-09-24,BTC,Post-Halving 2 (12.5 BTC/block),807,6680.28,6717.38,6577.74,6621.2,-59.07999999999993,-0.8843940673145426,139.64000000000033,6569.502857142857,6677.403666666666,7426.26775,2.506303479411855,6565.938474646199,6593.928848973861,-27.99037432766181,-66.2536794261772,50.85857004367112
2018-09-25,BTC,Post-Halving 2 (12.5 BTC/block),808,6620.78,6620.78,6335.21,6395.11,-225.67000000000007,-3.408510779696653,285.5699999999997,6578.104285714287,6667.297333333334,7412.01705,2.5815855260459992,6539.657170854476,6579.201526827649,-39.54435597317297,-60.91181473557636,43.720892092663505
2018-09-26,BTC,Post-Halving 2 (12.5 BTC/block),809,6394.74,6543.77,6381.48,6476.34,81.60000000000036,1.2760487525685231,162.29000000000087,6588.87,6658.309666666667,7400.112949999999,2.5898655067907237,6529.916067646095,6571.582154470046,-41.666086823950536,-57.06266915325119,46.6195364081351
2018-09-27,BTC,Post-Halving 2 (12.5 BTC/block),810,6476.27,6731.68,6434.94,6715.88,239.60999999999967,3.699814862567491,296.7400000000007,6616.205714285715,6646.345,7386.049300000001,2.520643369018575,6558.52590339285,6582.27088376856,-23.74498037571084,-50.399131397743126,54.123404329851674
2018-09-28,BTC,Post-Halving 2 (12.5 BTC/block),811,6716.78,6803.95,6547.05,6648.31,-68.46999999999935,-1.019387265922054,256.89999999999964,6604.650000000001,6632.229333333334,7373.942849999999,2.525645912729044,6572.338841332411,6587.1626701560745,-14.823828823663462,-43.284070882927196,51.906802565738516
2018-09-29,BTC,Post-Halving 2 (12.5 BTC/block),812,6648.74,6657.44,6474.64,6595.8,-52.9399999999996,-0.7962410922971811,182.79999999999927,6590.362857142857,6620.377333333334,7361.059499999999,2.512310077898633,6575.948250358194,6587.802472366736,-11.85422200854191,-36.99810110805014,50.1866630540814
2018-09-30,BTC,Post-Halving 2 (12.5 BTC/block),813,6595.82,6741.89,6548.26,6582.18,-13.639999999999418,-0.2067976385043773,193.6300000000001,6576.402857142857,6605.1179999999995,7352.9935,2.498614916502587,6576.906981072318,6587.3859929321625,-10.479011859844832,-31.694283258409083,49.72635792027845
2018-10-01,BTC,Post-Halving 2 (12.5 BTC/block),814,6581.9,6662.6,6515.27,6593.12,11.220000000000255,0.17046749418861204,147.32999999999993,6572.391428571428,6585.028333333334,7344.2666500000005,2.4585603536096725,6579.401291676576,6587.810734196447,-8.409442519870936,-27.037315110701456,50.12208040479842
2018-10-02,BTC,Post-Halving 2 (12.5 BTC/block),815,6593.23,6618.78,6479.53,6551.55,-41.67999999999938,-0.6321635981150269,139.25,6594.74,6560.55,7334.507100000001,2.4426103137716058,6575.116477572487,6585.124753885599,-10.00827631311131,-23.63150735118343,48.55800181508798
2018-10-03,BTC,Post-Halving 2 (12.5 BTC/block),816,6551.54,6566.36,6429.75,6446.35,-105.1899999999996,-1.6055767041031515,136.60999999999967,6590.455714285715,6531.464000000001,7326.59855,2.449087568935097,6555.306250253643,6574.845142486665,-19.538892233022125,-22.81298432755117,44.75205379958016
2018-10-04,BTC,Post-Halving 2 (12.5 BTC/block),817,6445.11,6620.79,6443.04,6580.36,135.25,2.0984901731700467,177.75,6571.095714285714,6505.178333333333,7318.6735,2.4838749250962118,6559.160673291544,6575.253650450616,-16.09297715907178,-21.468982893855294,50.11583331701698
2018-10-05,BTC,Post-Halving 2 (12.5 BTC/block),818,6578.77,6615.33,6548.24,6591.38,12.609999999999673,0.19167716761643394,67.09000000000015,6562.962857142857,6493.498666666666,7309.01805,2.26109962095275,6564.1174927851525,6576.448194861681,-12.330702076528723,-19.64132673038998,50.54106790778809
2018-10-06,BTC,Post-Halving 2 (12.5 BTC/block),819,6591.38,6668.39,6563.33,6593.99,2.6099999999996726,0.03959717085040875,105.0600000000004,6562.704285714286,6498.387,7297.1621,1.8372200225851991,6568.713263125898,6577.74758783489,-9.034324708991335,-17.51992632611025,50.64837068308079
2018-10-07,BTC,Post-Halving 2 (12.5 BTC/block),820,6593.99,6599.57,6535.26,6572.95,-21.039999999999964,-0.3190784335432714,64.30999999999949,6561.385714285714,6503.072,7285.774600000001,1.8378265687894881,6569.365068798837,6577.392210958231,-8.027142159394316,-15.621369492767066,49.71206441661831
2018-10-08,BTC,Post-Halving 2 (12.5 BTC/block),821,6573.85,6697.92,6565.06,6660.6,86.75,1.3196224434691999,132.85999999999967,6571.0257142857145,6518.501,7275.5412,1.7073651537164032,6583.401212060554,6583.555750887251,-0.15453882669680752,-12.528003359553015,53.56333752857178
2018-10-09,BTC,Post-Halving 2 (12.5 BTC/block),822,6660.55,6660.55,6589.53,6622.87,-37.68000000000029,-0.565719047225834,71.02000000000044,6581.214285714285,6526.653,7265.290550000001,1.6374013010373312,6589.473333282007,6586.467917488195,3.0054157938120625,-9.42131952888,51.72689848496051
2018-10-10,BTC,Post-Halving 2 (12.5 BTC/block),823,6622.8,6640.03,6489.16,6567.21,-55.590000000000146,-0.8393730748323993,150.8699999999999,6598.4800000000005,6535.241999999999,7254.865699999999,1.632524174046635,6586.048205084775,6585.041405081662,1.0068000031133124,-7.335695622481338,49.05492243545931
2018-10-11,BTC,Post-Halving 2 (12.5 BTC/block),824,6566.91,6585.62,6173.1,6253.63,-313.27999999999975,-4.770584643310168,412.5199999999995,6551.8042857142855,6533.239,7242.9319,1.8634857711758797,6534.906942764041,6560.49241211265,-25.585469348608967,-10.985650367706864,37.349424897140764
2018-10-12,BTC,Post-Halving 2 (12.5 BTC/block),825,6255.19,6296.39,6174.48,6265.96,10.770000000000437,0.17217702419911204,121.91000000000076,6505.315714285715,6531.719666666667,7234.783200000001,1.8637709539502096,6493.530490031111,6538.675196400602,-45.14470636949045,-17.81746156806358,37.976133312383034
2018-10-13,BTC,Post-Halving 2 (12.5 BTC/block),826,6265.47,6279.68,6234.62,6259.67,-5.800000000000182,-0.09257086858607864,45.0600000000004,6457.555714285714,6524.774,7226.00635,1.8037374260262178,6457.551953103248,6518.008144815371,-60.456191712123655,-26.345207596875596,37.76857348614094
2018-10-14,BTC,Post-Halving 2 (12.5 BTC/block),827,6259.13,6340.05,6257.43,6295.93,36.80000000000018,0.5879411355891343,82.61999999999989,6417.981428571429,6517.408666666667,7218.002049999999,1.8015877430849634,6432.6870372412095,6501.557911866084,-68.87087462487489,-34.85034100247546,39.81084117684579
2018-10-15,BTC,Post-Halving 2 (12.5 BTC/block),828,6295.93,7198.02,6245.02,6543.5,247.5699999999997,3.9322228804958073,953.0,6401.2528571428575,6518.538666666666,7215.25265,1.9458666629851091,6449.735185357947,6504.664733209337,-54.92954785139045,-38.86618237225846,51.511201438252925
2018-10-16,BTC,Post-Halving 2 (12.5 BTC/block),829,6543.26,6722.6,6539.31,6576.06,32.80000000000018,0.5012791788802551,183.28999999999996,6394.565714285714,6520.984666666666,7213.4878,1.9475012009492776,6469.169772225955,6509.953271490127,-40.78349926417195,-39.24964575064116,52.8104663462661
2018-10-17,BTC,Post-Halving 2 (12.5 BTC/block),830,6576.38,6608.07,6511.64,6567.25,-9.13000000000011,-0.1388301770883086,96.42999999999938,6394.571428571428,6531.417333333333,7211.61335,1.806141194820821,6484.259038037347,6514.197473601969,-29.938435564622523,-37.38740371343743,52.401323710483084
2018-10-18,BTC,Post-Halving 2 (12.5 BTC/block),831,6566.89,6615.95,6460.72,6462.77,-104.11999999999989,-1.5855298322341302,155.22999999999956,6424.448571428572,6535.679666666667,7209.7011,1.8215098321791712,6480.953032185447,6510.388031112934,-29.43499892748696,-35.79692275624733,47.683271730367835
2018-10-19,BTC,Post-Halving 2 (12.5 BTC/block),832,6462.45,6502.63,6445.06,6466.0,3.550000000000182,0.054932726752240736,57.56999999999971,6453.025714285715,6537.847,7207.0168,1.8125781693450138,6478.652565695378,6507.100028808272,-28.447463112894184,-34.327030827576706,47.839627958677944
2018-10-20,BTC,Post-Halving 2 (12.5 BTC/block),833,6466.09,6514.55,6415.6,6434.05,-32.039999999999964,-0.49550810458870764,98.94999999999982,6477.937142857142,6534.831,7201.909000000001,1.7793143389749058,6471.790632511474,6501.688915563215,-29.8982830517416,-33.44128127240969,46.36356640628087
2018-10-21,BTC,Post-Halving 2 (12.5 BTC/block),834,6433.44,6557.37,6412.02,6534.59,101.15000000000055,1.5722537242905903,145.34999999999945,6512.0314285714285,6528.344,7200.35365,1.7014614445742624,6481.452073663555,6504.1260329289025,-22.67395926534755,-31.28781687099726,51.44094558284854
2018-10-22,BTC,Post-Halving 2 (12.5 BTC/block),835,6534.54,6534.54,6462.37,6483.39,-51.149999999999636,-0.7827635916223581,72.17000000000007,6503.444285714286,6521.263333333334,7199.047100000001,1.7046922525883905,6481.750216176854,6502.590030489725,-20.839814312870658,-29.19821635937194,48.902173965707405
2018-10-23,BTC,Post-Halving 2 (12.5 BTC/block),836,6483.27,6495.81,6439.33,6473.4,-9.8700000000008,-0.1522379910138063,56.48000000000047,6488.778571428572,6514.38,7198.2803,1.704514464747217,6480.465567534261,6500.427806009005,-19.96223847474357,-27.35102078244627,48.400244767963656
2018-10-24,BTC,Post-Halving 2 (12.5 BTC/block),837,6473.39,6535.28,6464.13,6491.72,18.329999999999927,0.2831592102437815,71.14999999999964,6477.988571428571,6510.064,7195.768349999999,1.699054596344219,6482.197018682837,6499.782783341671,-17.585764658834705,-25.397969557723957,49.425404122899906
2018-10-25,BTC,Post-Halving 2 (12.5 BTC/block),838,6491.56,6497.71,6442.15,6470.53,-21.030000000000655,-0.3239591099828185,55.5600000000004,6479.097142857143,6512.5779999999995,7192.9848999999995,1.5778359281804335,6480.402092731631,6497.615910501548,-17.213817769917114,-23.76113920016259,48.23178104315091
2018-10-26,BTC,Post-Halving 2 (12.5 BTC/block),839,6471.17,6512.59,6441.84,6457.67,-13.5,-0.2086176070169691,70.75,6477.907142857142,6511.955666666666,7191.5983,1.5613311584467315,6476.904847695995,6494.656954168099,-17.75210647210406,-22.559332654550886,47.4823292736649
2018-10-27,BTC,Post-Halving 2 (12.5 BTC/block),840,6457.75,6478.4,6446.69,6478.03,20.279999999999745,0.31404126824357936,31.710000000000036,6484.1900000000005,6504.027333333333,7189.530349999999,1.3988023383935622,6477.077948050457,6493.425327933425,-16.347379882968198,-21.31694210023435,48.837772473899214
2018-10-28,BTC,Post-Halving 2 (12.5 BTC/block),841,6478.09,6483.21,6444.79,6460.29,-17.800000000000182,-0.2747723480223366,38.42000000000007,6473.575714285714,6497.759999999999,7187.138099999999,1.3886774829521442,6474.495186811925,6490.970859197616,-16.475672385690814,-20.348688157325643,47.68299080773478
2018-10-29,BTC,Post-Halving 2 (12.5 BTC/block),842,6460.29,6483.2,6283.45,6311.74,-148.55000000000018,-2.2994323784226434,199.75,6449.0542857142855,6488.291333333334,7179.484399999999,1.4413428849391121,6449.455927302398,6477.694499257052,-28.238571954653708,-21.926664916791257,39.30252418712232
2018-10-30,BTC,Post-Halving 2 (12.5 BTC/block),843,6311.92,6340.66,6286.35,6309.74,-2.180000000000291,-0.03453782684191642,54.30999999999949,6425.674285714284,6479.210000000001,7171.585749999999,1.4413908944184115,6427.961169255875,6465.253425238011,-37.29225598213634,-24.999783129860276,39.202625016137354
2018-10-31,BTC,Post-Halving 2 (12.5 BTC/block),844,6307.46,6390.76,6241.91,6350.67,43.210000000000036,0.6850618156912615,148.85000000000036,6405.524285714287,6471.128333333332,7163.038500000001,1.4481292574652354,6416.070220139586,6456.765764109269,-40.69554396968306,-28.138935297824833,42.42778182750918
2018-11-01,BTC,Post-Halving 2 (12.5 BTC/block),845,6350.64,6401.52,6322.6,6379.51,28.86999999999989,0.4545998513535626,78.92000000000007,6392.521428571427,6465.393666666667,7153.3054,1.448268958383661,6410.445570887342,6451.04311491599,-40.59754402864837,-30.630657043989544,44.65559084362588
2018-11-02,BTC,Post-Halving 2 (12.5 BTC/block),846,6379.51,6420.93,6371.65,6392.82,13.30999999999949,0.2086367134779864,49.280000000000655,6383.257142857142,6463.609333333333,7145.08875,1.419797865224691,6407.733944596982,6446.73029158888,-38.99634699189846,-32.303795033571326,45.699909486691936
2018-11-03,BTC,Post-Halving 2 (12.5 BTC/block),847,6392.76,6398.09,6337.37,6374.94,-17.82000000000062,-0.2787528391492973,60.720000000000255,6368.53,6456.762000000001,7137.24545,1.3629389833711258,6402.688722351292,6441.412492211926,-38.72376986063409,-33.58778999898388,44.48553608445281
2018-11-04,BTC,Post-Halving 2 (12.5 BTC/block),848,6375.18,6497.44,6351.92,6447.79,72.60999999999967,1.1389482336184966,145.51999999999953,6366.744285714286,6451.975666666666,7128.400449999999,1.3806632536381611,6409.627380451094,6441.884900196228,-32.25751974513423,-33.321735948213956,50.28240815723895
2018-11-05,BTC,Post-Halving 2 (12.5 BTC/block),849,6447.79,6475.7,6406.9,6432.91,-14.88000000000011,-0.23077674676129512,68.80000000000018,6384.0542857142855,6446.606333333333,7119.067950000001,1.3808511269020185,6413.209321920156,6441.220092774285,-28.010770854129078,-32.259542929396986,49.15339464153701
2018-11-06,BTC,Post-Halving 2 (12.5 BTC/block),850,6432.78,6473.27,6412.63,6468.23,35.44999999999982,0.5510836683362376,60.64000000000033,6406.6957142857145,6443.115666666667,7108.741900000001,1.3846220094712465,6421.674041624748,6443.220826642857,-21.546785018109404,-30.11699134713947,51.91339798568077
2018-11-07,BTC,Post-Halving 2 (12.5 BTC/block),851,6468.24,6562.71,6464.84,6529.0,60.76000000000022,0.9393590837693132,97.86999999999989,6432.171428571428,6438.729,7097.367950000001,1.3734104496836346,6438.185727528633,6449.574839484127,-11.389111955493718,-26.371415468810323,56.30784594421641
2018-11-08,BTC,Post-Halving 2 (12.5 BTC/block),852,6529.03,6542.42,6439.67,6447.98,-81.05000000000018,-1.2413788878286696,102.75,6441.952857142857,6432.899333333334,7084.9006500000005,1.3875257309805216,6439.692538678074,6449.456703226043,-9.764164547968903,-23.04996528464204,49.77663838147287
2018-11-09,BTC,Post-Halving 2 (12.5 BTC/block),853,6447.83,6457.97,6352.55,6377.54,-70.28999999999996,-1.09013420018828,105.42000000000007,6439.7699999999995,6426.577,7071.97275,1.3930121140468412,6430.130609650678,6444.129540024114,-13.998930373436451,-21.239758302400926,44.90038333473577
