date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2020-02-13,BTC,Post-Halving 2 (12.5 BTC/block),1314,10353.3,10499.5,10091.5,10214.6,-138.7,-1.3397,408,10065.44571,9238.388667,8876.87825,2.0758,9854.351219,9395.634349,458.7168702,418.7798081,68.7749
2020-02-14,BTC,Post-Halving 2 (12.5 BTC/block),1315,10213.8,10387.4,10105.7,10364.2,150.4,1.4725,281.7,10147.07429,9288.968,8881.17535,2.0789,9932.789493,9467.379952,465.4095405,428.1057546,70.7173
2020-02-15,BTC,Post-Halving 2 (12.5 BTC/block),1316,10363.5,10387.8,9797.13,9924.81,-438.69,-4.233,590.67,10148.56286,9329.316,8882.86845,2.2273,9931.561879,9501.26366,430.2982189,428.5442474,59.0905
2020-02-16,BTC,Post-Halving 2 (12.5 BTC/block),1317,9924.8,10041.2,9640.84,9872.16,-52.64,-0.5304,400.36,10114.15714,9360.888667,8881.97775,2.2029,9922.423128,9528.737463,393.6856654,421.572531,57.8629
2020-02-17,BTC,Post-Halving 2 (12.5 BTC/block),1318,9875.03,9993.59,9485.68,9636.3,-238.73,-2.4175,507.91,10085.12429,9384.040667,8878.06275,2.2607,9878.404185,9536.705058,341.6991273,405.5978503,52.5917
2020-02-18,BTC,Post-Halving 2 (12.5 BTC/block),1319,9634.52,10270.8,9620.75,10181.5,546.98,5.6773,650.05,10078.21,9435.542333,8876.83125,2.3562,9925.034311,9584.467646,340.5666643,392.5916131,61.3553
2020-02-19,BTC,Post-Halving 2 (12.5 BTC/block),1320,10180.7,10296.3,9355.55,9691.02,-489.68,-4.8099,940.75,9983.512857,9470.14,8871.11035,2.5533,9889.032109,9592.360413,296.6716957,373.4076296,52.036
2020-02-20,BTC,Post-Halving 2 (12.5 BTC/block),1321,9690.09,9694.5,9410.69,9628.55,-61.54,-0.6351,283.81,9899.791429,9500.601,8864.4221,2.5591,9848.957938,9595.041123,253.916815,349.5094667,50.974
2020-02-21,BTC,Post-Halving 2 (12.5 BTC/block),1322,9628.61,9765.34,9582.36,9677.7,49.09,0.5098,182.98,9801.72,9534.954667,8854.1286,2.5504,9822.610563,9601.164003,221.4465601,323.8968854,51.8074
2020-02-22,BTC,Post-Halving 2 (12.5 BTC/block),1323,9676.69,9726.73,9578.48,9686.48,9.79,0.1012,148.25,9767.672857,9577.746333,8845.6945,2.4774,9801.6674,9607.483707,194.1836931,297.9542469,51.9645
2020-02-23,BTC,Post-Halving 2 (12.5 BTC/block),1324,9683.12,10010.2,9669.93,9925.76,242.64,2.5058,340.27,9775.33,9626.740667,8835.6323,2.5042,9820.758569,9631.059728,189.6988406,276.3031657,56.1584
2020-02-24,BTC,Post-Halving 2 (12.5 BTC/block),1325,9930.66,10018.7,9497.04,9650.26,-280.4,-2.8236,521.66,9777.324286,9670.101333,8825.2786,2.5591,9794.52802,9632.481971,162.0460492,253.4517424,50.6727
2020-02-25,BTC,Post-Halving 2 (12.5 BTC/block),1326,9649.06,9680.98,9263.9,9388.37,-260.69,-2.7017,417.08,9664.02,9697.567667,8812.62945,2.5932,9732.042171,9614.399602,117.6425682,226.2899075,46.0661
2020-02-26,BTC,Post-Halving 2 (12.5 BTC/block),1327,9390.18,9390.43,8658.66,8798.22,-591.96,-6.304,731.77,9536.477143,9694.294667,8800.10305,2.7746,9588.377221,9553.941854,34.43536717,187.9189995,37.74
2020-02-27,BTC,Post-Halving 2 (12.5 BTC/block),1328,8795.68,8977.62,8542.53,8805.91,10.23,0.1163,435.09,9418.957143,9683.067333,8786.6091,2.7258,9467.997649,9498.532087,-30.53443836,144.2283119,37.8976
2020-02-28,BTC,Post-Halving 2 (12.5 BTC/block),1329,8797.66,8907.9,8455.92,8796.17,-1.49,-0.0169,451.98,9293.024286,9665.283667,8773.62245,2.6964,9364.639549,9446.505266,-81.86571691,99.00950613,37.7672
2020-02-29,BTC,Post-Halving 2 (12.5 BTC/block),1330,8802.25,8818.59,8608.11,8655.5,-146.75,-1.6672,210.48,9145.741429,9635.312333,8762.52695,2.6651,9255.541157,9387.912283,-132.3711264,52.73337962,35.8497
2020-03-01,BTC,Post-Halving 2 (12.5 BTC/block),1331,8655.77,8775.71,8445.67,8565.58,-90.19,-1.042,330.04,8951.43,9607.594333,8754.38835,2.6562,9149.393287,9326.998781,-177.6054942,6.66560485,34.639
2020-03-02,BTC,Post-Halving 2 (12.5 BTC/block),1332,8568.82,8980.82,8523.16,8941.39,372.57,4.348,457.66,8850.162857,9593.214667,8747.3903,2.7868,9117.392781,9298.435167,-181.0423865,-30.87599341,43.263
2020-03-03,BTC,Post-Halving 2 (12.5 BTC/block),1333,8936.53,8939.89,8680.59,8792.87,-143.66,-1.6076,259.3,8765.091429,9573.211333,8739.11665,2.7992,9067.466199,9260.985896,-193.5196965,-63.40473402,40.9627
2020-03-04,BTC,Post-Halving 2 (12.5 BTC/block),1334,8791.22,8862.82,8695.82,8765.47,-25.75,-0.2929,167,8760.412857,9556.262333,8732.229,2.792,9021.005246,9224.281015,-203.2757691,-91.37894103,40.5345
2020-03-05,BTC,Post-Halving 2 (12.5 BTC/block),1335,8766.56,9178.43,8761.22,9082.8,316.24,3.6073,417.21,8799.968571,9552.991667,8725.52,2.8691,9030.512131,9213.800939,-183.2888086,-109.7609145,47.3932
2020-03-06,BTC,Post-Halving 2 (12.5 BTC/block),1336,9082.49,9183.12,9015.72,9125.93,43.44,0.4783,167.4,8847.077143,9536.431667,8717.53615,2.7241,9045.191803,9207.291981,-162.1001779,-120.2287672,48.2665
2020-03-07,BTC,Post-Halving 2 (12.5 BTC/block),1337,9126.1,9216.51,8882.64,8945.86,-180.24,-1.975,333.87,8888.557143,9512.031,8708.28495,2.7409,9029.909987,9187.926649,-158.0166619,-127.7863462,44.9139
2020-03-08,BTC,Post-Halving 2 (12.5 BTC/block),1338,8945.78,8947.83,8191.88,8194.35,-751.43,-8.3998,755.95,8835.524286,9458.749333,8698.9852,3.1054,8901.362297,9114.328379,-212.9660819,-144.8222933,34.2283
2020-03-09,BTC,Post-Halving 2 (12.5 BTC/block),1339,8191.99,8264.82,7665.32,7894.55,-297.44,-3.6309,599.5,8685.975714,9391.421333,8687.75045,3.1361,8746.468097,9023.974425,-277.5063274,-171.3591001,31.0542
2020-03-10,BTC,Post-Halving 2 (12.5 BTC/block),1340,7891.96,8164.18,7761.11,7972.45,80.49,1.0199,403.07,8568.772857,9320.069667,8675.4932,3.1116,8627.38839,8946.083727,-318.6953366,-200.8263474,32.7981
2020-03-11,BTC,Post-Halving 2 (12.5 BTC/block),1341,7971.21,7996.26,7618.7,7983.29,12.08,0.1515,377.56,8457.032857,9258.195,8665.02815,3.0932,8528.29633,8874.765673,-346.4693428,-229.9549465,33.0518
2020-03-12,BTC,Post-Halving 2 (12.5 BTC/block),1342,7976.18,7989.08,5587.25,5804.22,-2171.96,-27.2306,2401.83,7988.664286,9110.672333,8644.03125,5.6656,8109.207664,8647.317845,-538.1101813,-291.5859935,18.1858
2020-03-13,BTC,Post-Halving 2 (12.5 BTC/block),1343,5808.99,5982.35,3953.37,5664.34,-144.65,-2.4901,2028.98,7494.151429,8954.353667,8621.00345,5.6406,7733.074177,8426.356523,-693.2823462,-371.925264,17.6374
2020-03-14,BTC,Post-Halving 2 (12.5 BTC/block),1344,5663.01,5762,5204.51,5292.41,-370.6,-6.5442,557.49,6972.23,8790.280667,8596.745,5.7054,7357.587381,8194.212336,-836.6249558,-464.8652024,16.2355
2020-03-15,BTC,Post-Halving 2 (12.5 BTC/block),1345,5286.12,5951.2,5073.58,5362.88,76.76,1.4521,877.62,6567.734286,8623.57,8574.91565,5.705,7050.709322,7984.484015,-933.7746931,-558.6471005,17.5724
2020-03-16,BTC,Post-Halving 2 (12.5 BTC/block),1346,5359.53,5448.2,4459.22,4945.02,-414.51,-7.7341,988.98,6146.372857,8457.577,8552.043,5.7879,6726.757119,7759.338533,-1032.581414,-653.4339632,15.9471
2020-03-17,BTC,Post-Halving 2 (12.5 BTC/block),1347,4947.51,5561.43,4927.98,5464,516.49,10.4394,633.45,5788.022857,8310.638333,8531.37,6.2206,6532.486793,7589.313456,-1056.826663,-734.1125032,25.2004
2020-03-18,BTC,Post-Halving 2 (12.5 BTC/block),1348,5460.8,5463.67,5033.38,5364.51,-96.29,-1.7633,430.29,5413.911429,8168.245333,8509.81115,6.2192,6352.798055,7424.5132,-1071.715145,-801.6330315,24.6404
2020-03-19,BTC,Post-Halving 2 (12.5 BTC/block),1349,5365.51,6415.91,5268.33,6300.94,935.43,17.4341,1147.58,5484.871429,8038.893333,8492.7559,7.0196,6344.819893,7341.285556,-996.4656626,-840.5995577,38.4949
2020-03-20,BTC,Post-Halving 2 (12.5 BTC/block),1350,6303.2,6921.28,5703.98,6192.29,-110.91,-1.7596,1217.3,5560.292857,7922.269,8471.72385,6.9893,6321.353756,7256.174774,-934.8210181,-859.4438498,37.6304
2020-03-21,BTC,Post-Halving 2 (12.5 BTC/block),1351,6171.54,6459.65,5894.61,6175.12,3.58,0.058,565.04,5686.394286,7807.154667,8449.10595,6.9924,6298.856255,7176.096642,-877.2403876,-863.0031574,37.4872
2020-03-22,BTC,Post-Halving 2 (12.5 BTC/block),1352,6175.12,6410.9,5812.01,5884.5,-290.62,-4.7063,598.89,5760.911429,7680.714667,8425.19395,7.0135,6235.109139,7080.422817,-845.3136783,-859.4652616,35.0545
2020-03-23,BTC,Post-Halving 2 (12.5 BTC/block),1353,5884.5,6614.56,5703.64,6469.2,584.7,9.9363,910.92,5978.651429,7573.472,8404.74095,7.3081,6271.123117,7035.147053,-764.0239355,-840.3769963,43.0603
2020-03-24,BTC,Post-Halving 2 (12.5 BTC/block),1354,6469.2,6837.2,6408.98,6786.43,317.23,4.9037,428.22,6167.57,7468.827667,8386.5406,7.3611,6350.401099,7016.723567,-666.3224681,-805.5660907,46.8858
2020-03-25,BTC,Post-Halving 2 (12.5 BTC/block),1355,6786.04,6978.39,6483.69,6676.03,-110.01,-1.6211,494.7,6354.93,7369.686667,8367.26275,7.3539,6400.497853,6991.487007,-590.9891536,-762.6507033,45.7342
2020-03-26,BTC,Post-Halving 2 (12.5 BTC/block),1356,6699.66,6792.73,6543.99,6726.52,26.86,0.4009,248.74,6415.727143,7280.958333,8348.77735,7.3497,6450.655107,6971.859821,-521.2047146,-714.3615055,46.3828
2020-03-27,BTC,Post-Halving 2 (12.5 BTC/block),1357,6723.31,6871.65,6596.34,6685.97,-37.34,-0.5554,275.31,6486.252857,7210.55,8330.7612,7.2763,6486.857398,6950.682797,-463.8253995,-664.2542843,45.9083
2020-03-28,BTC,Post-Halving 2 (12.5 BTC/block),1358,6684.98,6684.98,6061.28,6229.96,-455.02,-6.8066,623.7,6494.087143,7124.685,8311.379,7.3613,6447.334721,6897.295923,-449.9612022,-621.3956679,40.8467
2020-03-29,BTC,Post-Halving 2 (12.5 BTC/block),1359,6229.08,6286.87,5883.82,5914.65,-314.43,-5.0478,403.05,6498.394286,7028.634333,8290.07775,7.3988,6365.383226,6824.507337,-459.1241109,-588.9413565,37.7477
2020-03-30,BTC,Post-Halving 2 (12.5 BTC/block),1360,5912.8,6578.29,5874.97,6545.53,632.73,10.701,703.32,6509.298571,6958.302,8270.7109,7.7,6393.098114,6803.842349,-410.7442346,-553.3019321,46.4947
2020-03-31,BTC,Post-Halving 2 (12.5 BTC/block),1361,6547.7,6614.08,6354.48,6458.95,-88.75,-1.3554,259.6,6462.515714,6888.081,8251.46515,7.7008,6403.229173,6778.294767,-375.0655938,-517.6546645,45.5488
2020-04-01,BTC,Post-Halving 2 (12.5 BTC/block),1362,6458.39,6468.38,6171.55,6376.67,-81.72,-1.2653,296.83,6419.75,6802.590333,8231.354,7.6439,6399.143147,6748.544785,-349.4016378,-484.0040591,44.6198
2020-04-02,BTC,Post-Halving 2 (12.5 BTC/block),1363,6376.75,7234.86,6375.42,6844.73,467.98,7.3388,859.44,6436.637143,6737.652333,8214.05115,7.7848,6467.69497,6755.669615,-287.974645,-444.7981763,50.771
2020-04-03,BTC,Post-Halving 2 (12.5 BTC/block),1364,6841.24,7043.56,6622.82,6738.37,-102.87,-1.5037,420.74,6444.122857,6670.082333,8196.1575,7.7868,6509.337283,6754.388162,-245.0508797,-404.848717,49.4275
2020-04-04,BTC,Post-Halving 2 (12.5 BTC/block),1365,6739.64,6993.65,6681.78,6878.93,139.29,2.0667,311.87,6536.832857,6596.62,8179.42515,7.7635,6566.197701,6763.613484,-197.415783,-363.3621302,51.263
2020-04-05,BTC,Post-Halving 2 (12.5 BTC/block),1366,6881.11,6909.72,6692.04,6768.56,-112.55,-1.6356,217.68,6658.82,6518.041,8162.25995,7.763,6597.330362,6763.979892,-166.6495302,-324.0196102,49.7366
2020-04-06,BTC,Post-Halving 2 (12.5 BTC/block),1367,6768.65,7318.78,6768.65,7299.91,531.26,7.8488,550.13,6766.588571,6463.176,8147.377,7.9118,6705.419537,6803.678419,-98.25888159,-278.8674645,56.4585
2020-04-07,BTC,Post-Halving 2 (12.5 BTC/block),1368,7300.54,7460.26,7085.64,7185.13,-115.41,-1.5808,374.62,6870.328571,6429.535333,8132.70365,7.7691,6779.221147,6831.934091,-52.7129446,-233.6365605,54.7551
2020-04-08,BTC,Post-Halving 2 (12.5 BTC/block),1369,7179.96,7423.58,7141.61,7334.54,154.58,2.1529,281.97,7007.167143,6410.868333,8119.4176,7.7506,6864.654817,6869.164159,-4.50934219,-187.8111168,56.5911
2020-04-09,BTC,Post-Halving 2 (12.5 BTC/block),1370,7335.15,7395.43,7129.89,7317.62,-17.53,-0.239,265.54,7074.722857,6389.040667,8105.6762,7.7487,6934.341768,6902.38311,31.95865791,-143.8571619,56.3124
2020-04-10,BTC,Post-Halving 2 (12.5 BTC/block),1371,7319.58,7322.25,6764.19,6906.14,-413.44,-5.6484,558.06,7098.69,6353.135667,8091.42165,7.8177,6930.003034,6902.661398,27.34163624,-109.6174023,49.8792
2020-04-11,BTC,Post-Halving 2 (12.5 BTC/block),1372,6905.45,6955.1,6786.12,6874.99,-30.46,-0.4411,168.98,7098.127143,6388.828,8082.43935,5.918,6921.539491,6900.611665,20.92782569,-83.50835667,49.4189
2020-04-12,BTC,Post-Halving 2 (12.5 BTC/block),1373,6876.99,7199.78,6802.88,7131.02,254.03,3.6939,396.9,7149.907143,6437.717333,8075.09095,5.9095,6953.767261,6917.678949,36.08831228,-59.58902288,53.2384
2020-04-13,BTC,Post-Halving 2 (12.5 BTC/block),1374,7131.09,7150.12,6614.68,6843.65,-287.44,-4.0308,535.44,7084.727143,6489.425333,8068.85275,5.8168,6936.826144,6912.195323,24.63082102,-42.7450541,48.7855
2020-04-14,BTC,Post-Halving 2 (12.5 BTC/block),1375,6845.05,6985.52,6777.86,6861.58,16.53,0.2415,207.66,7038.505714,6539.382,8061.94545,5.8179,6925.249814,6908.44604,16.80377435,-30.83528841,49.0717
2020-04-15,BTC,Post-Halving 2 (12.5 BTC/block),1376,6863.38,6937.04,6697.41,6743.5,-119.88,-1.7467,239.63,6954.071429,6599.331333,8054.8764,5.6074,6897.288304,6896.227815,1.06048964,-24.4561328,47.2009
2020-04-16,BTC,Post-Halving 2 (12.5 BTC/block),1377,6743.32,7127.56,6493.53,7081.18,337.86,5.0103,634.03,6920.294286,6653.237333,8049.9799,5.3815,6925.579334,6909.927977,15.65135786,-16.43463467,52.7488
2020-04-17,BTC,Post-Halving 2 (12.5 BTC/block),1378,7081.09,7203.68,7006.2,7052.61,-28.48,-0.4022,197.48,6941.218571,6709.507333,8043.90005,5.363,6945.122514,6920.497015,24.6254984,-8.22260805,52.2486
2020-04-18,BTC,Post-Halving 2 (12.5 BTC/block),1379,7052.53,7274.71,7034.38,7230.87,178.34,2.5287,240.33,6992.058571,6740.505,8038.4216,4.3959,6989.083666,6943.487607,45.59605868,2.54112529,55.1091
2020-04-19,BTC,Post-Halving 2 (12.5 BTC/block),1380,7230.93,7301.82,7072.6,7205.19,-25.74,-0.356,229.22,7002.654286,6774.268333,8033.0376,4.3779,7022.330794,6962.872969,59.4578246,13.92446515,54.6016
2020-04-20,BTC,Post-Halving 2 (12.5 BTC/block),1381,7201.81,7222.48,6772.31,6861.8,-340.01,-4.7212,450.17,7005.247143,6797.157667,8026.3656,4.4839,6997.633749,6955.386083,42.247666,19.58910532,48.2091
2020-04-21,BTC,Post-Halving 2 (12.5 BTC/block),1382,6860.42,6947.49,6781.25,6902.73,42.31,0.6167,166.24,7011.125714,6831.098667,8019.90885,4.3773,6983.033172,6951.485632,31.54753985,21.98079223,48.9759
2020-04-22,BTC,Post-Halving 2 (12.5 BTC/block),1383,6903.1,7164.36,6831.66,7102.66,199.56,2.8909,332.7,7062.434286,6852.214,8014.57,4.0357,7001.437299,6962.683733,38.75356591,25.33534697,52.6627
2020-04-23,BTC,Post-Halving 2 (12.5 BTC/block),1384,7102.77,7726.49,7041.81,7602.88,500.11,7.0411,684.68,7136.962857,6879.429,8012.8758,4.1359,7093.966946,7010.105679,83.8612665,37.04053087,60.3769
2020-04-24,BTC,Post-Halving 2 (12.5 BTC/block),1385,7600.1,7606.41,7414.86,7515.94,-84.16,-1.1074,191.55,7203.152857,6907.426,8009.38635,4.1281,7158.885877,7047.574888,111.310989,51.89462249,58.5898
2020-04-25,BTC,Post-Halving 2 (12.5 BTC/block),1386,7512.97,7704.84,7448.13,7532.02,19.05,0.2536,256.71,7246.174286,6934.276,8006.1738,4.1282,7216.291127,7083.459711,132.8314156,68.08198111,58.8325
2020-04-26,BTC,Post-Halving 2 (12.5 BTC/block),1387,7532.02,7705.21,7506.62,7633.16,101.14,1.3428,198.59,7307.312857,6965.849,8001.4991,4.1266,7280.4248,7124.178251,156.2465485,85.71489458,60.4045
2020-04-27,BTC,Post-Halving 2 (12.5 BTC/block),1388,7634.78,7789.4,7590.36,7739.75,104.97,1.3749,199.04,7432.734286,7016.175333,7997.31695,3.8887,7351.090215,7169.776158,181.3140566,104.834727,62.0492
2020-04-28,BTC,Post-Halving 2 (12.5 BTC/block),1389,7737.57,7790.82,7673.01,7739.38,1.81,0.0234,117.81,7552.255714,7076.999667,7994.3765,3.7328,7410.827105,7211.969036,198.8580694,123.6393955,62.0396
2020-04-29,BTC,Post-Halving 2 (12.5 BTC/block),1390,7737.76,8945.91,7730.76,8868.36,1130.6,14.6115,1215.15,7804.498571,7154.427333,7996.91685,4.1313,7635.062935,7334.664663,300.3982724,158.9911709,74.8635
2020-04-30,BTC,Post-Halving 2 (12.5 BTC/block),1391,8867.43,9457.54,8420.88,8766.97,-100.46,-1.1329,1036.66,7970.797143,7231.361333,7998.4347,4.1269,7809.202483,7440.761354,368.4411292,200.8811625,72.4949
2020-05-01,BTC,Post-Halving 2 (12.5 BTC/block),1392,8764.21,9062.29,8601.95,8847.22,83.01,0.9471,460.34,8160.98,7313.713,8001.0516,4.1028,7968.897486,7544.943476,423.9540099,245.495732,73.2172
2020-05-02,BTC,Post-Halving 2 (12.5 BTC/block),1393,8849.01,9012.25,8777.69,8938.49,89.48,1.0112,234.56,8361.904286,7383.505,8004.92375,3.9345,8118.065565,7648.169145,469.8964205,290.3758697,74.0518
2020-05-03,BTC,Post-Halving 2 (12.5 BTC/block),1394,8936.93,9197.17,8739.56,8862.19,-74.74,-0.8363,457.61,8537.48,7454.299,8009.28745,3.9219,8232.546247,7738.096615,494.449632,331.1906222,72.031
2020-05-04,BTC,Post-Halving 2 (12.5 BTC/block),1395,8860.19,8962.39,8539.04,8952.17,91.98,1.0381,423.35,8710.682857,7523.407,8013.61455,3.9167,8343.257594,7828.027977,515.2296168,367.9984211,72.9679
2020-05-05,BTC,Post-Halving 2 (12.5 BTC/block),1396,8952.3,9116.41,8785.25,8972.98,20.68,0.231,331.16,8886.911429,7596.887667,8018.65535,3.8888,8440.137964,7912.839238,527.298726,399.8584821,73.1915
2020-05-06,BTC,Post-Halving 2 (12.5 BTC/block),1397,8972.68,9391.01,8924.47,9293.71,321.03,3.5779,466.54,8947.675714,7663.347667,8025.2502,3.704,8571.456739,8015.125961,556.3307776,431.1529412,76.4285
2020-05-07,BTC,Post-Halving 2 (12.5 BTC/block),1398,9293.51,9961.47,9059.18,9883.19,589.68,6.3451,902.29,9107.135714,7753.283,8033.56045,3.8039,8773.261856,8153.501075,619.7607808,468.8745091,80.9752
2020-05-08,BTC,Post-Halving 2 (12.5 BTC/block),1399,9882.01,10061.1,9735.91,10011.1,129.09,1.3063,325.19,9273.404286,7842.501667,8042.47085,3.7992,8963.698494,8291.100996,672.5974979,509.6191069,81.7957
2020-05-09,BTC,Post-Halving 2 (12.5 BTC/block),1400,10012.9,10015.5,9528.95,9607.33,-405.57,-4.0505,486.55,9368.952857,7918.825333,8049.93535,3.9082,9062.718725,8388.59944,674.1192849,542.5191425,71.3363
2020-05-10,BTC,Post-Halving 2 (12.5 BTC/block),1401,9607.63,9673.92,8258.16,8726.03,-881.6,-9.176,1415.76,9349.501429,7979.488333,8056.3302,4.1597,9010.92046,8413.594297,597.3261632,553.4805466,54.8499
2020-05-11,BTC,Post-Halving 3 (6.25 BTC/block),0,8724.44,9155.83,8242.53,8577.82,-146.62,-1.6806,913.3,9296.022857,8036.249333,8061.901,4.1793,8944.28962,8425.759164,518.5304564,546.4905286,52.6463
2020-05-12,BTC,Post-Halving 3 (6.25 BTC/block),1,8578.46,8974.82,8513.19,8751.62,173.16,2.0185,461.63,9264.4,8090.269333,8062.62255,4.1508,8914.64814,8449.897003,464.7511366,530.1426502,54.9328
2020-05-13,BTC,Post-Halving 3 (6.25 BTC/block),2,8752.91,9406.17,8752.91,9363.05,610.14,6.9707,653.26,9274.305714,8174.249333,8063.1779,4.1975,8983.633041,8517.537966,466.0950755,517.3331352,61.9021
2020-05-14,BTC,Post-Halving 3 (6.25 BTC/block),3,9361.78,9933.09,9266.52,9781.12,419.34,4.4793,666.57,9259.724286,8271.567333,8064.21695,4.2374,9106.323343,8611.136635,495.1867076,512.9038497,65.7969
2020-05-15,BTC,Post-Halving 3 (6.25 BTC/block),4,9779.64,9844.79,9163.55,9414.35,-365.29,-3.7352,681.24,9174.474286,8360.595667,8063.9573,4.3014,9153.712059,8670.633921,483.0781378,506.9387073,60.0016
2020-05-16,BTC,Post-Halving 3 (6.25 BTC/block),5,9416.91,9575.1,9227.65,9383.53,-33.38,-0.3545,347.45,9142.502857,8437.340667,8063.54515,4.2494,9189.068666,8723.441038,465.6276272,498.6764913,59.5272
2020-05-17,BTC,Post-Halving 3 (6.25 BTC/block),6,9383.32,9883.98,9337.27,9761.77,378.45,4.0332,546.71,9290.465714,8527.646,8066.18585,4.2747,9277.176563,8800.354295,476.8222683,494.3056467,63.3568
2020-05-18,BTC,Post-Halving 3 (6.25 BTC/block),7,9761.56,9940.71,9502.07,9683.76,-77.8,-0.797,438.64,9448.457143,8609.409,8068.929,4.2817,9339.727861,8865.791754,473.9361067,490.2317387,62.0527
2020-05-19,BTC,Post-Halving 3 (6.25 BTC/block),8,9683.67,9890.48,9480.02,9684.7,1.03,0.0106,410.46,9581.754286,8692.059333,8071.1856,4.278,9392.800498,8926.451624,466.3488734,485.4551656,62.0628
2020-05-20,BTC,Post-Halving 3 (6.25 BTC/block),9,9684.32,9828.37,9329.82,9549.99,-134.33,-1.3871,498.55,9608.46,8781.665667,8072.3591,4.1638,9416.983498,8972.639652,444.3438459,477.2329017,59.6063
2020-05-21,BTC,Post-Halving 3 (6.25 BTC/block),10,9549.93,9567.93,8812.57,9101.77,-448.16,-4.6928,755.36,9511.41,8854.967,8071.69925,4.2999,9368.489114,8982.204863,386.2842506,459.0431715,52.2024
2020-05-22,BTC,Post-Halving 3 (6.25 BTC/block),11,9101.83,9262.58,8940.3,9206.07,104.24,1.1453,322.28,9481.655714,8925.080667,8070.7278,4.2854,9343.501558,8998.787466,344.7140919,436.1773556,53.6453
2020-05-23,BTC,Post-Halving 3 (6.25 BTC/block),12,9206.26,9310.17,9102.99,9228.94,22.68,0.2464,207.18,9459.571429,8979.282667,8070.14645,4.1297,9325.876703,9015.835802,310.040901,410.9500647,53.9734
2020-05-24,BTC,Post-Halving 3 (6.25 BTC/block),13,9229.05,9306.63,8867.25,9055.57,-173.48,-1.8797,439.38,9358.685714,9030.603667,8068.67545,4.144,9284.291056,9018.779076,265.5119805,381.8624478,51.025
2020-05-25,BTC,Post-Halving 3 (6.25 BTC/block),14,9058.01,9070.08,8642.57,8900.96,-157.05,-1.7338,427.51,9246.857143,9076.235,8066.9886,4.1673,9225.317048,9010.051737,215.2653108,348.5430204,48.4814
2020-05-26,BTC,Post-Halving 3 (6.25 BTC/block),15,8901.53,9011.05,8706.55,8849.2,-52.33,-0.5879,304.5,9127.5,9116.769667,8067.155,4.171,9167.452886,8998.136793,169.3160931,312.6976349,47.6255
2020-05-27,BTC,Post-Halving 3 (6.25 BTC/block),16,8847.34,9217.09,8807.15,9066.03,218.69,2.4718,409.94,9058.362857,9160.979,8068.3366,4.183,9151.849365,9003.16592,148.6834457,279.8947971,51.4892
2020-05-28,BTC,Post-Halving 3 (6.25 BTC/block),17,9066.34,9523.58,9062.74,9439.21,372.87,4.1127,460.84,9106.568571,9217.64,8070.0371,4.2295,9196.058694,9035.465481,160.5932126,256.0344802,57.3244
2020-05-29,BTC,Post-Halving 3 (6.25 BTC/block),18,9437.5,9616.93,9346.95,9390.35,-47.15,-0.4996,269.98,9132.894286,9235.039667,8073.3763,3.3249,9225.949664,9061.753223,164.1964406,237.6668723,56.3683
2020-05-30,BTC,Post-Halving 3 (6.25 BTC/block),19,9392.19,9578.52,9340.6,9482.7,90.51,0.9637,237.92,9169.145714,9258.897333,8076.89445,3.3169,9265.449716,9092.934466,172.5152496,224.6365477,57.8008
