date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2017-01-30,BTC,Post-Halving 2 (12.5 BTC/block),205,914.55,922.35,911.51,920.73,6.180000000000064,0.6757421682794887,10.840000000000032,910.7885714285715,907.819,708.3457000000001,4.902796552906651,907.0576191660526,897.559433564389,9.498185601663636,6.540635170194617,55.25172707273284,False
2017-01-31,BTC,Post-Halving 2 (12.5 BTC/block),206,920.73,967.45,917.38,965.49,44.75999999999999,4.861360007819881,50.07000000000005,921.0371428571428,906.8206666666666,709.8521499999999,4.946806690718129,916.0472162174292,902.5913273744343,13.45588884299491,7.9236859047546755,62.60488870969818,False
2017-02-01,BTC,Post-Halving 2 (12.5 BTC/block),207,965.49,986.57,959.82,982.43,16.93999999999994,1.7545495033609815,26.75,933.6114285714286,905.6666666666666,711.46085,4.941148995143654,926.2599521839785,908.5053031244762,17.7546490595023,9.8898785357042,64.95217933328783,False
2017-02-02,BTC,Post-Halving 2 (12.5 BTC/block),208,982.43,1009.13,973.5,1003.97,21.540000000000077,2.1925226224769276,35.629999999999995,946.2414285714285,904.6890000000001,713.09905,4.948936759936196,938.2153441556741,915.5767621522928,22.638582003381316,12.439619229239625,67.72625541534981,False
2017-02-03,BTC,Post-Halving 2 (12.5 BTC/block),209,1003.97,1023.72,989.21,1013.02,9.049999999999955,0.9014213572118642,34.50999999999999,959.8142857142857,900.6093333333334,714.8122500000001,4.590956180573617,949.7237527471088,922.7947797706415,26.92897297646732,15.337489978685166,68.84212327371415,False
2017-02-04,BTC,Post-Halving 2 (12.5 BTC/block),210,1013.02,1041.04,1000.41,1031.85,18.829999999999927,1.8587984442557826,40.629999999999995,976.0057142857144,902.026,716.6160000000001,3.939127929367092,962.3585600167844,930.8729442320754,31.48561578470901,18.567115139889935,71.08244985677699,False
2017-02-05,BTC,Post-Halving 2 (12.5 BTC/block),211,1031.85,1033.66,1004.05,1016.11,-15.739999999999895,-1.525415515821088,29.610000000000127,990.5142857142857,906.3576666666667,718.37455,3.408847695801339,970.6280123218945,937.1868002148847,33.44121210700985,21.54193453331392,66.76122499896769,False
2017-02-06,BTC,Post-Halving 2 (12.5 BTC/block),212,1016.11,1030.6,1010.83,1024.67,8.56000000000006,0.8424284772318016,19.769999999999868,1005.3628571428571,910.8843333333333,720.1748000000001,3.4091170989981907,978.9421642723723,943.6670372360044,35.27512703636796,24.28857303392473,67.90397047135986,False
2017-02-07,BTC,Post-Halving 2 (12.5 BTC/block),213,1024.67,1054.1,1019.87,1049.56,24.889999999999873,2.4290747264972987,34.229999999999905,1017.3728571428572,915.841,722.16705,3.423699733760634,989.8064466920073,951.5109604037077,38.29548628829957,27.0899556847997,71.02348145937037,False
2017-02-08,BTC,Post-Halving 2 (12.5 BTC/block),214,1049.56,1069.23,1020.33,1055.49,5.930000000000064,0.5649986661077083,48.89999999999998,1027.81,921.0313333333335,724.1687,3.4212273109581304,999.9116087393908,959.2131114849145,40.69849725447625,29.811663998735014,71.72849683565536,False
2017-02-09,BTC,Post-Halving 2 (12.5 BTC/block),215,1055.49,1073.03,924.65,978.96,-76.52999999999997,-7.250660830514735,148.38,1024.237142857143,923.5176666666667,725.76705,3.7089649776115428,996.688284317946,960.6758439675135,36.012440350432485,31.051819269074507,53.60258629676833,False
2017-02-10,BTC,Post-Halving 2 (12.5 BTC/block),216,978.96,1005.6,947.02,997.61,18.649999999999977,1.9050829451662965,58.58000000000004,1022.0357142857143,930.5903333333334,727.4851000000001,2.70374206114913,996.8300867305697,963.4117073773274,33.41837935324236,31.525131285908078,56.48825462603384,False
2017-02-11,BTC,Post-Halving 2 (12.5 BTC/block),217,997.61,1014.32,983.93,1008.32,10.710000000000036,1.0735658223153373,30.3900000000001,1018.6742857142856,937.1973333333334,729.2548000000002,2.669039058595217,998.5977656950976,966.7382475715995,31.859518123498106,31.592008653426085,58.0998768865411,False
2017-02-12,BTC,Post-Halving 2 (12.5 BTC/block),218,1008.32,1008.32,992.45,996.52,-11.800000000000068,-1.1702634084417713,15.870000000000005,1015.8757142857143,942.9203333333334,730.9647,2.6841767939222794,998.2781094343133,968.9443033070365,29.333806127276716,31.14036814819621,55.65402285417416,False
2017-02-13,BTC,Post-Halving 2 (12.5 BTC/block),219,996.52,1007.61,975.1,995.36,-1.1599999999999682,-0.11640508971219525,32.50999999999999,1011.6885714285714,948.778,732.67085,2.677241226146715,997.829169521342,970.9010215805894,26.928147940752638,30.297924106707498,55.40708861125445,False
2017-02-14,BTC,Post-Halving 2 (12.5 BTC/block),220,995.36,1013.8,986.46,1008.34,12.980000000000018,1.3040507956920129,27.339999999999918,1005.8000000000001,955.0169999999999,734.4354000000001,2.6778636075635776,999.4462203642124,973.6742792412865,25.77194112292591,29.392727509951182,57.67033073901458,False
2017-02-15,BTC,Post-Halving 2 (12.5 BTC/block),221,1008.34,1010.93,999.73,1008.19,-0.14999999999997726,-0.014875934704561682,11.199999999999932,999.0428571428572,961.0453333333334,736.20265,2.6812188006197437,1000.7914172312567,976.2309992974875,24.560417933769145,28.426265594714778,57.63392711218714,False
2017-02-16,BTC,Post-Halving 2 (12.5 BTC/block),222,1008.19,1040.28,1007.39,1031.93,23.74000000000001,2.354714885091105,32.889999999999986,1006.61,965.4543333333334,738.2529499999999,2.237155684069586,1005.5819684264479,980.3568512013774,25.225117225070562,27.786035920785938,61.74927044763738,False
2017-02-17,BTC,Post-Halving 2 (12.5 BTC/block),223,1031.93,1057.39,1025.87,1049.41,17.480000000000018,1.693913346835543,31.52000000000021,1014.0100000000001,971.3670000000001,740.465,2.1433130643549667,1012.3247425146867,985.4718992605347,26.85284325415205,27.599397387459163,64.48483576417881,False
2017-02-18,BTC,Post-Halving 2 (12.5 BTC/block),224,1049.41,1063.21,1044.68,1052.28,2.869999999999891,0.2734870069848668,18.529999999999973,1020.29,976.6026666666668,743.15925,2.109908913593713,1018.4717052047349,990.420647463458,28.051057741276963,27.689729458222725,64.92833099256376,False
2017-02-19,BTC,Post-Halving 2 (12.5 BTC/block),225,1052.28,1056.48,1037.67,1048.89,-3.3899999999998727,-0.3221576006386012,18.809999999999945,1027.7714285714287,981.8019999999999,745.5714999999999,2.110815633708549,1023.1514428655449,994.7517106143129,28.39973225123208,27.831730016824597,63.91309396051427,False
2017-02-20,BTC,Post-Halving 2 (12.5 BTC/block),226,1048.89,1081.78,1040.99,1077.56,28.669999999999845,2.7333657485532172,40.789999999999964,1039.5142857142857,987.0593333333334,748.0781999999999,2.1000801265229168,1031.5219901169994,1000.8856579762156,30.636332140783793,28.39265044161644,68.41164724391965,False
2017-02-21,BTC,Post-Halving 2 (12.5 BTC/block),227,1077.56,1123.03,1073.54,1119.03,41.47000000000003,3.8485095957533715,49.49000000000001,1055.327142857143,993.7323333333334,750.8000499999999,2.1799974951895686,1044.9847608682303,1009.6370907187181,35.34767014951217,29.78365438319559,73.54817745066164,False
2017-02-22,BTC,Post-Halving 2 (12.5 BTC/block),228,1119.03,1132.25,1094.83,1120.46,1.4300000000000637,0.12778924604345404,37.42000000000007,1071.3657142857141,1000.3656666666667,753.4701000000001,2.1811755063518508,1056.5963361192717,1017.8461951099241,38.750141009347544,31.57695170842598,73.70694822005358,False
2017-02-23,BTC,Post-Halving 2 (12.5 BTC/block),229,1120.46,1181.6,1113.54,1171.91,51.450000000000045,4.591864055834215,68.05999999999995,1091.3628571428571,1009.6376666666667,756.3753999999999,2.1797846903753886,1074.3368997932298,1029.2583288054852,45.07857098774457,34.2772755642897,78.6680629184626,False
2017-02-24,BTC,Post-Halving 2 (12.5 BTC/block),230,1171.91,1211.74,1092.41,1176.49,4.579999999999927,0.3908149943254966,119.32999999999993,1109.5171428571427,1019.0403333333333,759.3116500000001,2.1762542327393035,1090.0527613635022,1040.1643785235974,49.88838283990481,37.39949701941273,79.04707042079431,False
2017-02-25,BTC,Post-Halving 2 (12.5 BTC/block),231,1176.49,1180.01,1116.21,1149.05,-27.440000000000055,-2.33236151603499,63.799999999999955,1123.3414285714287,1026.8233333333333,762.1306500000001,2.2383815873626345,1099.1292596152712,1048.229980114442,50.89927950082915,40.09945351569601,70.91738840299794,False
2017-02-26,BTC,Post-Halving 2 (12.5 BTC/block),232,1149.05,1177.47,1130.61,1171.58,22.529999999999973,1.9607501849353792,46.86000000000013,1140.8685714285714,1035.2756666666667,765.0338500000001,2.246229171524395,1110.2755273667678,1057.3670186244833,52.90850874228454,42.661264561013716,73.34166704776324,False
2017-02-27,BTC,Post-Halving 2 (12.5 BTC/block),233,1171.58,1195.82,1164.27,1188.83,17.25,1.4723706447703104,31.549999999999955,1156.7642857142857,1044.2863333333332,768.0388,2.2440249931575345,1122.3608308488035,1067.105017244892,55.25581360391152,45.180174369593274,75.05612059254506,False
2017-02-28,BTC,Post-Halving 2 (12.5 BTC/block),234,1188.83,1208.22,1175.75,1189.27,0.44000000000005457,0.03701117905840655,32.47000000000003,1166.7985714285712,1053.4436666666668,771.04945,2.236147510864018,1132.654549179757,1076.154275226752,56.500273953005035,47.44419428627563,75.10010902035091,False
2017-03-01,BTC,Post-Halving 2 (12.5 BTC/block),235,1189.27,1225.04,1154.55,1222.66,33.3900000000001,2.8076046650466338,70.49000000000001,1181.3985714285714,1063.508,774.2398,2.262368238850609,1146.5015416136405,1087.0065511358814,59.494990477759075,49.854353524572325,78.23663515458335,False
2017-03-02,BTC,Post-Halving 2 (12.5 BTC/block),236,1222.66,1286.98,1211.96,1255.47,32.809999999999945,2.683493366921298,75.01999999999998,1193.3357142857144,1073.174,777.67185,2.1662596068459115,1163.2659198269266,1099.4853251258162,63.78059470111043,52.63960175987995,80.79644441814094,False
2017-03-03,BTC,Post-Halving 2 (12.5 BTC/block),237,1255.47,1291.35,1250.8,1283.3,27.829999999999927,2.2166997220164504,40.549999999999955,1208.5942857142857,1083.203,781.2536,2.174157829131184,1181.7327013920149,1113.1012269683483,68.63147442366653,55.83797629263727,82.65953496837234,False
2017-03-04,BTC,Post-Halving 2 (12.5 BTC/block),238,1283.3,1285.78,1228.73,1264.32,-18.980000000000018,-1.4789994545312881,57.049999999999955,1225.0614285714287,1091.8813333333333,784.6742499999999,2.2030688421083156,1194.438439639397,1124.3026175632856,70.13582207611148,58.69754544933212,77.16134441438373,False
2017-03-05,BTC,Post-Halving 2 (12.5 BTC/block),239,1264.32,1273.28,1242.1,1271.22,6.900000000000091,0.5457479119210399,31.180000000000064,1239.2957142857142,1100.488,788.16865,2.2034353639912165,1206.250987387182,1135.1853866326717,71.06560075451034,61.171156510367766,77.74100002610147,False
2017-03-06,BTC,Post-Halving 2 (12.5 BTC/block),240,1271.22,1280.61,1261.0,1277.01,5.789999999999964,0.45546797564544006,19.6099999999999,1251.892857142857,1108.66,791.6867500000001,2.1946988493453237,1217.1369893276155,1145.69091354877,71.44607577884562,63.22614036406334,78.24008091718977,False
2017-03-07,BTC,Post-Halving 2 (12.5 BTC/block),241,1277.01,1280.89,1148.66,1232.69,-44.319999999999936,-3.4706071213224594,132.23000000000002,1258.0957142857144,1115.8793333333333,794.9774000000001,2.2904796630079516,1219.5297602002902,1152.135290322935,67.39446987735528,64.05980626672174,66.03488891381502,False
2017-03-08,BTC,Post-Halving 2 (12.5 BTC/block),242,1232.69,1242.04,1136.88,1146.97,-85.72000000000003,-6.953897573599203,105.15999999999985,1247.282857142857,1119.956,797.7991999999999,2.679680637949788,1208.3667201694761,1151.7526762249397,56.614043944536434,62.57065380228468,49.84049311524973,False
2017-03-09,BTC,Post-Halving 2 (12.5 BTC/block),243,1146.97,1206.97,1129.35,1191.33,44.3599999999999,3.867581540929571,77.62000000000012,1238.1200000000001,1124.6816666666666,800.85255,2.7294272712418954,1205.745686297249,1154.6843298379072,51.06135645934182,60.26879433369611,55.87167956313721,False
2017-03-10,BTC,Post-Halving 2 (12.5 BTC/block),244,1191.33,1330.42,988.69,1112.39,-78.93999999999983,-6.626207683849129,341.73,1213.7042857142858,1126.5783333333334,803.4771499999999,3.0201753328413665,1191.3832730207491,1151.5514165165807,39.8318565041684,56.18140676779057,45.408240722387184,False
2017-03-11,BTC,Post-Halving 2 (12.5 BTC/block),245,1112.39,1202.69,1104.78,1179.22,66.82999999999993,6.0077850394196215,97.91000000000008,1201.547142857143,1133.2536666666667,806.4554499999999,2.8547834259574594,1189.5120002483263,1153.6009412190563,35.91105902927006,52.127337220086474,53.36997038150869,False
2017-03-12,BTC,Post-Halving 2 (12.5 BTC/block),246,1179.22,1235.46,1160.9,1225.11,45.88999999999987,3.891555434948515,74.55999999999995,1194.9599999999998,1140.837,809.6826999999998,2.9071630944612297,1194.9886155947377,1158.8979085361632,36.09070705857448,48.92001118778408,57.90935703834049,False
2017-03-13,BTC,Post-Halving 2 (12.5 BTC/block),247,1225.11,1245.63,1205.61,1238.19,13.080000000000155,1.067659230599714,40.02000000000021,1189.4142857142856,1148.4993333333332,812.98385,2.907139112946462,1201.6349824263164,1164.7713967927439,36.863585633572484,46.50872607694176,59.130605578923365,False
2017-03-14,BTC,Post-Halving 2 (12.5 BTC/block),248,1238.19,1255.52,1218.38,1243.14,4.9500000000000455,0.3997770939839641,37.13999999999987,1190.9071428571428,1156.7200000000003,816.3027000000001,2.8858379485038688,1208.0203697453446,1170.5764785118,37.44389123354472,44.69575910826236,59.608237604744005,False
2017-03-15,BTC,Post-Halving 2 (12.5 BTC/block),249,1243.14,1256.95,1236.43,1253.43,10.289999999999964,0.8277426516723749,20.519999999999982,1206.1157142857141,1165.3223333333335,819.7180999999999,2.880862802157489,1215.0064667075992,1176.7137763998146,38.292690307784596,43.4151453481668,60.638069840757225,False
2017-03-16,BTC,Post-Halving 2 (12.5 BTC/block),250,1253.43,1260.24,1118.96,1172.88,-80.54999999999995,-6.42636605155453,141.27999999999997,1203.48,1170.807,822.7076000000001,3.166864704868406,1208.525471829507,1176.4297929627915,32.095678866715616,41.15125205187657,49.910518248052206,False
2017-03-17,BTC,Post-Halving 2 (12.5 BTC/block),251,1172.88,1174.9,1063.48,1071.71,-101.17000000000007,-8.625775867948986,111.42000000000007,1197.6685714285716,1172.9243333333334,825.195,3.583106350231656,1187.4769377018906,1168.672771261844,18.80416644004663,36.68183492951058,40.27344943099757,False
2017-03-18,BTC,Post-Halving 2 (12.5 BTC/block),252,1071.71,1103.61,940.18,971.38,-100.33000000000004,-9.361674333541727,163.42999999999995,1167.977142857143,1170.906,827.1653,3.9658246761477827,1154.2312549785229,1154.0584919091148,0.17276306940811992,29.380020557490088,33.38833202801827,False
2017-03-19,BTC,Post-Halving 2 (12.5 BTC/block),253,971.38,1063.67,967.31,1022.6,51.22000000000003,5.2729107043587495,96.36000000000013,1139.047142857143,1170.0123333333333,829.4089,4.074709989011432,1133.9802926741347,1144.320825841773,-10.340533167638341,21.435909812464402,39.11131629864144,False
2017-03-20,BTC,Post-Halving 2 (12.5 BTC/block),254,1022.6,1057.5,1005.05,1047.51,24.909999999999968,2.435947584588301,52.450000000000045,1111.807142857143,1169.8533333333332,831.7864999999999,4.098842453085297,1120.6771707242679,1137.149653557197,-16.472482832929245,13.854231283385673,41.73319320595939,False
2017-03-21,BTC,Post-Halving 2 (12.5 BTC/block),255,1047.51,1125.53,1043.87,1121.29,73.77999999999997,7.043369514372174,81.66000000000008,1094.4,1172.2666666666667,834.5165,4.29075913049023,1120.7714521513035,1135.974864404812,-15.203412253508532,8.042702576006832,48.769630302364526,False
2017-03-22,BTC,Post-Halving 2 (12.5 BTC/block),256,1121.29,1121.88,997.78,1044.72,-76.56999999999994,-6.828741895495362,124.10000000000014,1064.5842857142857,1171.172,836.7459,4.456761688287414,1109.0712287434108,1129.2152448192705,-20.14401607585978,2.4053588456335095,42.96998453388707,False
2017-03-23,BTC,Post-Halving 2 (12.5 BTC/block),257,1044.72,1062.79,1022.02,1035.03,-9.690000000000055,-0.927521249712847,40.76999999999998,1044.8914285714286,1168.3719999999998,838.8733,4.399292592116685,1097.6802704751938,1122.2385600178432,-24.55828954264939,-2.987370832023071,42.28467804096291,False
2017-03-24,BTC,Post-Halving 2 (12.5 BTC/block),258,1035.03,1038.38,927.35,939.7,-95.32999999999993,-9.21036105233664,111.03000000000009,1026.032857142857,1162.3466666666668,840.543,4.698125739869218,1073.37561347901,1108.7171852017066,-35.34157172269647,-9.458211010157752,36.17258815759349,False
2017-03-25,BTC,Post-Halving 2 (12.5 BTC/block),259,939.7,995.96,890.43,966.3,26.59999999999991,2.8306906459508254,105.53000000000009,1025.3071428571427,1155.493,842.3222999999999,4.643305696336264,1056.9024421745469,1098.1677640756543,-41.26532190110743,-15.819633188347689,38.82954876327699,False
2017-03-26,BTC,Post-Halving 2 (12.5 BTC/block),260,966.3,1004.32,946.65,969.44,3.1400000000001,0.3249508434233779,57.67000000000007,1017.7128571428572,1148.5913333333333,844.1034500000001,4.6428687697999615,1043.4466818400012,1088.6323741441242,-45.185692304122995,-21.69284501150275,39.1515518849712,False
2017-03-27,BTC,Post-Halving 2 (12.5 BTC/block),261,969.44,1048.85,961.8,1045.14,75.70000000000005,7.808631787423671,87.04999999999995,1017.3742857142857,1145.1276666666668,846.2013000000001,4.871159719252202,1043.7071923261549,1085.410716800115,-41.703524473960215,-25.694980903994246,46.46774041006718,False
